index,Date (MM/DD/YYYY),File,Gtype,Flight Time,Start Time,End Time,Landing,Start_Alt (ft MSL),Max Altitude (ft MSL/ft AGL),Surface Height (ft MSL),Pressure Altitude (ft MSL),Offset (ft),Sensor Info,ENL_Engine_Run_Start_Times,MOP_Engine_Run_Start_Times,RPM_Engine_Run_Start_Times,ENL_Engine_Run_Altitudes_MSL,MOP_Engine_Run_Altitudes_MSL,RPM_Engine_Run_Altitudes_MSL,ENL_Engine_Run_Altitudes_AGL,MOP_Engine_Run_Altitudes_AGL,RPM_Engine_Run_Altitudes_AGL,ENL_Noise_Registration_Times,MOP_Noise_Registration_Times,RPM_Noise_Registration_Times,ENL_Noise_Registration_Altitudes_AGL,MOP_Noise_Registration_Altitudes_AGL,RPM_Noise_Registration_Altitudes_AGL,first_event_time,event_type,event_sensor,flight_start_datetime,window_start,window_end,altitude rate of change during pre-event window(ft/s),steady_descent_during_pre_event_window,is_circling_during_pre_event_window,distance_traveled_during_window (miles),terrain_label_at_first_engine_event,avg_speed_while_engine_running (knots),min_speed_while_engine_running (knots),max_speed_while_engine_running (knots),engine_run_times (s),height_gain_loss (ft),terrain_elev_at_first_engine_event (ft),first_engine_agl,Engine_Start_Above_1000ft,agl_all_events,first_event_datetime,num_engine_starts_below_1000ft_Alt,pct_engine_starts_below_1000ft_Alt,All_Min_TAS_knots,All_Max_TAS_knots,All_Avg_TAS_knots,All_Post_Run_Min_TAS_knots,All_Post_Run_Max_TAS_knots,All_Post_Run_Avg_TAS_knots,Circling_Segment_Found,Min_Speed_While_Engine_Running_knots,Max_Speed_While_Engine_Running_knots,Avg_Speed_While_Engine_Running_knots,altitude_gain_indicator,altitude_gain_during_all_events_indicator,altitude_loss_during_all_events_indicator,count_of_events_with_altitude_gain,count_of_events_with_altitude_loss
13,08/18/2020,2020-08-18-CNI-20Y-01.IGC,ASW 27-18 E (ASG-29E),3:37:01,164459,202200,HOME,652,7208[5847],199,215,16,"ASG29E.'s ENL monitor reports Engine Run 3 minutes, starts at T=165705 and: 1420 msl [666 agl]; Height gain/loss is: 1358
ASG29E. Motor noise registered by ENL sensor at t=['165704', '170029'] and [656, 1830]AGL",165705,,,1420,,,666.0,,,"165704,170029",,,"656.00,1830.00",,,165705,Engine_Run_Start,ENL,1900-01-01 16:44:59,2020-08-18 16:52:05,2020-08-18 16:57:05,-0.92,Changing,False,5.467388160734497,"Closed Forest, Deciduous Broadleaf",,,,180,1358,802.42,666.0,False,666.0,2020-08-18 16:57:05,1,100.0,45.4,94.9,69.3,45.4,81.7,65.1,True,,,,True,1,0,1,0
15,06/27/2024,46RGJUM1.IGC,VENTUS 3F,3:42:29,193703,231932,HOME,3713,11335[8058],1132,1103,-29,"Ventus-3FES's ENL monitor reports Engine Run 2 minutes, starts at T=193703 and: 3717 msl [13 agl]; Height gain/loss is: 908
Ventus-3FES Motor noise registered by ENL sensor at t=['193704', '193939', '231923'] and [13, 951, 102]AGL",193703,,,3717,,,13.0,,,"193704,193939,231923",,,"13.00,951.00,102.00",,,193703,Engine_Run_Start,ENL,1900-01-01 19:37:03,2024-06-27 19:32:03,2024-06-27 19:37:03,0.01,Changing,False,0.0717319000276837,Herbaceous vegetation,,,,120,908,3695.72,13.0,False,13.0,2024-06-27 19:37:03,1,100.0,45.0,91.7,54.6,45.4,94.3,78.7,True,,,,True,1,0,1,0
24,06/29/2018,2018-06-29-NKL-10Q-01.IGC,ASW 27-18 E (ASG-29E),3:18:46,183835,215721,HOME,301,4576[4373],92,78,-14,"ASG29E's ENL monitor reports Engine Run 1 minutes, starts at T=184738 and: 1630 msl [1335 agl]; Height gain/loss is: 233
ASG29E Motor noise registered by ENL sensor at t=['184738', '184841'] and [1335, 1565]AGL",184738,,,1630,,,1335.0,,,"184738,184841",,,"1335.00,1565.00",,,184738,Engine_Run_Start,ENL,1900-01-01 18:38:35,2018-06-29 18:42:38,2018-06-29 18:47:38,-0.79,Changing,False,5.75225173751222,Herbaceous vegetation,,,,60,233,291.96,1335.0,True,1335.0,2018-06-29 18:47:38,0,0.0,53.0,79.8,58.6,45.8,70.0,57.5,True,,,,True,1,0,1,0
25,06/09/2018,2018-06-09-CNI-20E-01.IGC,ASW 27-18 E (ASG-29E),2:39:52,193132,221124,HOME,1578,5885[4203],481,488,7,"ASG29's ENL monitor reports Engine Run 2 minutes, starts at T=202616 and: 2444 msl [830 agl]; Height gain/loss is: 941
ASG29's ENL monitor reports Engine Run 4 minutes, starts at T=203056 and: 2939 msl [1306 agl]; Height gain/loss is: 555
ASG29 Motor noise registered by ENL sensor at t=['195940', '195956', '202616', '202836', '203056', '203500'] and [2024, 2146, 830, 1735, 1306, 1923]AGL","202616,203056",,,"2444,2939",,,"830.0,1306.0",,,"195940,195956,202616,202836,203056,203500",,,"2024.00,2146.00,830.00,1735.00,1306.00,1923.00",,,202616,Engine_Run_Start,ENL,1900-01-01 19:31:32,2018-06-09 20:21:16,2018-06-09 20:26:16,-0.69,Changing,False,4.463127839070065,"Open Forest, Other",,,,"120, 240","941, 555",1574.45,830.0,False,"830.0,1306.0",2018-06-09 20:26:16,1,50.0,"47.8,45.6","72.8,83.5","57.6,62.6","45.6,45.0","71.6,73.8","59.1,60.6",False,,,,"True,True",1,0,2,0
28,06/04/2023,2023-06-04-LXV-NBR-01.IGC,VENTUS 3F,4:13:53,170746,212139,HOME,301,5698[5318],92,105,13,"Ventus3FES's MOP monitor reports Engine Run 1 minutes, starts at T=171802 and: 4035 msl [3714 agl]; Height gain/loss is: -112
Ventus3FES Motor noise registered by ENL sensor at t=['171829', '171830'] and [3704, 3704]AGL
Ventus3FES Motor noise registered by MOP sensor at t=['171747', '171904'] and [3770, 3599]AGL",,171802,,,4035,,,3714.0,,"171829,171830","171747,171904",,"3704.00,3704.00","3770.0,3599.0",,171802,Engine_Run_Start,MOP,1900-01-01 17:07:46,2023-06-04 17:13:02,2023-06-04 17:18:02,1.32,Changing,True,5.999894172432325,Agriculture,75.09,64.16,83.13,60,-112,310.35,3714.0,True,3714.0,2023-06-04 17:18:02,0,0.0,45.0,94.3,57.4,46.9,94.9,80.7,True,64.16,83.13,75.09,False,0,1,0,1
32,08/18/2018,2018-08-18-CNI-232-01.IGC,ASH 31 MI,5:14:00,180340,231740,HOME,938,8805[8389],286,270,-16,"ASH31mi18's ENL monitor reports Engine Run 5 minutes, starts at T=180936 and: 3090 msl [2142 agl]; Height gain/loss is: 315
ASH31mi18's ENL monitor reports Engine Run 11 minutes, starts at T=223424 and: 1364 msl [849 agl]; Height gain/loss is: 2714
ASH31mi18 Motor noise registered by ENL sensor at t=['180344', '181508', '223420', '224540'] and [20, 2526, 873, 3445]AGL","180936,223424",,,"3090,1364",,,"2142.0,849.0",,,"180344,181508,223420,224540",,,"20.00,2526.00,873.00,3445.00",,,223424,Engine_Run_Start,ENL,1900-01-01 18:03:40,2018-08-18 22:29:24,2018-08-18 22:34:24,-0.86,Changing,False,7.334802001353826,Shrubs,,,,"300, 660","315, 2714",510.18,849.0,False,"2142.0,849.0",2018-08-18 22:34:24,1,50.0,"54.3,56.9","90.8,80.4","65.9,66.4","53.8,51.0","87.1,78.8","68.7,63.5",True,,,,"True,True",1,0,2,0
43,03/14/2020,03EGIQO1.IGC,SZD-56-3 DIANA-2 FES,4:07:39,170331,211110,HOME,144,5682[5603],44,-78,-122,"Diana2's ENL monitor reports Engine Run 1 minutes, starts at T=210805 and: 731 msl [577 agl]; Height gain/loss is: 122
Diana2 Motor noise registered by ENL sensor at t=['170332', '170345', '210805', '210936', '211051', '211107'] and [26, 53, 577, 729, 86, 86]AGL",210805,,,731,,,577.0,,,"170332,170345,210805,210936,211051,211107",,,"26.00,53.00,577.00,729.00,86.00,86.00",,,210805,Engine_Run_Start,ENL,1900-01-01 17:03:31,2020-03-14 21:03:05,2020-03-14 21:08:05,-0.89,Changing,False,5.558330022169933,"Closed Forest, Evergreen Needleleaf",,,,60,122,156.54,577.0,False,577.0,2020-03-14 21:08:05,1,100.0,47.1,61.6,52.5,46.2,80.0,67.2,True,,,,True,1,0,1,0
48,08/04/2024,2024-08-04-CNI-29F-01.IGC,AS 33ES,3:33:16,164835,202151,HOME,1712,5980[4872],522,505,-17,"as33's ENL monitor reports Engine Run 1 minutes, starts at T=165847 and: 3704 msl [2136 agl]; Height gain/loss is: 108
as33 Motor noise registered by ENL sensor at t=['165847', '170039'] and [2136, 2054]AGL",165847,,,3704,,,2136.0,,,"165847,170039",,,"2136.00,2054.00",,,165847,Engine_Run_Start,ENL,1900-01-01 16:48:35,2024-08-04 16:53:47,2024-08-04 16:58:47,0.07,Changing,True,5.4686949740998925,"Open Forest, Other",,,,60,108,1572.06,2136.0,True,2136.0,2024-08-04 16:58:47,0,0.0,48.9,65.3,57.1,47.3,70.7,60.2,True,,,,True,1,0,1,0
50,05/22/2014,2014-05-22-NKL-10R-01.IGC,DISCUS-2CT,2:06:56,174539,195235,HOME,803,6751[5876],245,278,33,"Discus2ct's ENL monitor reports Engine Run 4 minutes, starts at T=192935 and: 2417 msl [1151 agl]; Height gain/loss is: 712
Discus2ct Motor noise registered by ENL sensor at t=['174935', '175003', '192935', '193431'] and [456, 489, 1151, 1942]AGL",192935,,,2417,,,1151.0,,,"174935,175003,192935,193431",,,"456.00,489.00,1151.00,1942.00",,,192935,Engine_Run_Start,ENL,1900-01-01 17:45:39,2014-05-22 19:24:35,2014-05-22 19:29:35,-0.47,Changing,False,6.141103828340458,"Closed Forest, Deciduous Broadleaf",,,,240,712,1266.43,1151.0,True,1151.0,2014-05-22 19:29:35,0,0.0,77.3,90.3,85.5,55.0,87.1,80.4,True,,,,True,1,0,1,0
54,04/25/2013,2013-04-25-NKL-10Q-01.IGC,ASW 27-18 E (ASG-29E),2:16:20,191426,213046,HOME,423,6256[5866],129,62,-67,"ASG29's ENL monitor reports Engine Run 2 minutes, starts at T=191818 and: 2089 msl [1617 agl]; Height gain/loss is: 391
ASG29 Motor noise registered by ENL sensor at t=['191814', '192054'] and [1532, 2011]AGL",191818,,,2089,,,1617.0,,,"191814,192054",,,"1532.00,2011.00",,,191818,Engine_Run_Start,ENL,1900-01-01 19:14:26,2013-04-25 19:13:18,2013-04-25 19:18:18,1.69,Changing,False,4.866050510927638,"Closed Forest, Other",,,,120,391,477.55,1617.0,True,1617.0,2013-04-25 19:18:18,0,0.0,50.3,61.6,55.9,48.5,76.4,61.4,False,,,,True,1,0,1,0
59,05/26/2016,2016-05-26-CNI-21L-01.IGC,VENTUS 2CT,2:02:48,173624,193912,HOME,803,7385[5925],245,214,-31,"VENTUS2CT's ENL monitor reports Engine Run 2 minutes, starts at T=193128 and: 1614 msl [827 agl]; Height gain/loss is: 548
VENTUS2CT Motor noise registered by ENL sensor at t=['193124', '193344'] and [768, 1365]AGL",193128,,,1614,,,827.0,,,"193124,193344",,,"768.00,1365.00",,,193128,Engine_Run_Start,ENL,1900-01-01 17:36:24,2016-05-26 19:26:28,2016-05-26 19:31:28,-1.03,Changing,False,5.733426457340437,Urban,,,,120,548,805.5,827.0,False,827.0,2016-05-26 19:31:28,1,100.0,65.3,72.4,68.8,47.7,94.9,77.5,True,,,,True,1,0,1,0
60,03/14/2018,2018-03-14-CNI-20E-01.IGC,ASW 27-18 E (ASG-29E),2:10:30,175918,200948,HOME,137,4520[4412],42,-15,-57,"ASG29's ENL monitor reports Engine Run 6 minutes, starts at T=193436 and: 767 msl [607 agl]; Height gain/loss is: 1250
ASG29 Motor noise registered by ENL sensor at t=['193436', '194044'] and [607, 1801]AGL",193436,,,767,,,607.0,,,"193436,194044",,,"607.00,1801.00",,,193436,Engine_Run_Start,ENL,1900-01-01 17:59:18,2018-03-14 19:29:36,2018-03-14 19:34:36,-0.84,Changing,False,4.673325732646688,Shrubs,,,,360,1250,139.47,607.0,False,607.0,2018-03-14 19:34:36,1,100.0,45.1,60.4,52.1,45.5,65.9,54.4,False,,,,True,1,0,1,0
61,03/15/2017,2017-03-15-CNI-22G-01.IGC,ASH 30 MI,1:15:12,180332,191844,HOME,134,3654[3461],41,-26,-67,"ASH30Mi's ENL monitor reports Engine Run 4 minutes, starts at T=180444 and: 515 msl [391 agl]; Height gain/loss is: 1647
ASH30Mi's ENL monitor reports Engine Run 2 minutes, starts at T=185048 and: 974 msl [837 agl]; Height gain/loss is: 1138
ASH30Mi's ENL monitor reports Engine Run 4 minutes, starts at T=190104 and: 984 msl [834 agl]; Height gain/loss is: 1135
ASH30Mi Motor noise registered by ENL sensor at t=['180336', '180932', '185048', '185336', '190100', '190524'] and [-6, 2025, 837, 1929, 836, 1969]AGL","180444,185048,190104",,,"515,974,984",,,"391.0,837.0,834.0",,,"180336,180932,185048,185336,190100,190524",,,"-6.00,2025.00,837.00,1929.00,836.00,1969.00",,,185048,Engine_Run_Start,ENL,1900-01-01 18:03:32,2017-03-15 18:45:48,2017-03-15 18:50:48,-1.01,Changing,False,6.36001158991502,Shrubs,,,,"240, 120, 240","1647, 1138, 1135",138.45,837.0,False,"391.0,837.0,834.0",2017-03-15 18:50:48,3,100.0,"55.4,57.9,60.7","67.4,66.9,71.0","61.9,61.7,65.0","51.7,60.4,56.9","67.8,70.4,69.8","61.5,64.2,63.5",True,,,,"True,True,True",1,0,3,0
79,06/12/2010,06CC4A41.IGC,Antares 20E,2:44:00,170857,195257,HOME,301,5144[4744],92,27,-65,"Antares20E's ENL monitor reports Engine Run 2 minutes, starts at T=171241 and: 2408 msl [2071 agl]; Height gain/loss is: 88
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=173229 and: 4366 msl [4094 agl]; Height gain/loss is: -160
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=180209 and: 3038 msl [2582 agl]; Height gain/loss is: -427
Antares20E's ENL monitor reports Engine Run 2 minutes, starts at T=180601 and: 2864 msl [2458 agl]; Height gain/loss is: -237
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=181205 and: 2965 msl [2565 agl]; Height gain/loss is: -259
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=190905 and: 3454 msl [3103 agl]; Height gain/loss is: -249
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=194453 and: 2483 msl [2211 agl]; Height gain/loss is: -302
Antares20E's ENL monitor reports Engine Run 2 minutes, starts at T=195025 and: 1112 msl [778 agl]; Height gain/loss is: -761
Antares20E Motor noise registered by ENL sensor at t=['171241', '171517', '172233', '172253', '172453', '172517', '172525', '172609', '173225', '173405', '173613', '173637', '173757', '173825', '175429', '175457', '175521', '175557', '175625', '175705', '180209', '180337', '180429', '180541', '180601', '180801', '181157', '181309', '181321', '181345', '181421', '181449', '181505', '181545', '181757', '181829', '182009', '182041', '183601', '183617', '183705', '183721', '183837', '183853', '184345', '184405', '185033', '185117', '185845', '185929', '185945', '190037', '190825', '190845', '190853', '191017', '191929', '191941', '192057', '192129', '192517', '192537', '192837', '192901', '192921', '192933', '193021', '193037', '193417', '193453', '193513', '193541', '193613', '193713', '193733', '193749', '193805', '193837', '194101', '194121', '194349', '194413', '194449', '194605', '194737', '194753', '194933', '195013', '195025', '195257'] and [2071, 2185, 4141, 4065, 4055, 4092, 4065, 3924, 4098, 3915, 3592, 3481, 3438, 3370, 3468, 3524, 3612, 3531, 3658, 3504, 2582, 2228, 2369, 2493, 2458, 2217, 2608, 2313, 2258, 2185, 2096, 2041, 2063, 1887, 1969, 2044, 1913, 1873, 4134, 4085, 3970, 3941, 3776, 3704, 4465, 4288, 3760, 3645, 2736, 2632, 2673, 2707, 3216, 3219, 3149, 2822, 3836, 3819, 3875, 3747, 2983, 3074, 3987, 3918, 3910, 3832, 3635, 3582, 3044, 2972, 3080, 3011, 3137, 2881, 2792, 2746, 2694, 2608, 2526, 2461, 2352, 2290, 2247, 1863, 1643, 1512, 971, 850, 778, 33]AGL","171241,173229,180209,180601,181205,190905,194453,195025",,,"2408,4366,3038,2864,2965,3454,2483,1112",,,"2071.0,4094.0,2582.0,2458.0,2565.0,3103.0,2211.0,778.0",,,"171241,171517,172233,172253,172453,172517,172525,172609,173225,173405,173613,173637,173757,173825,175429,175457,175521,175557,175625,175705,180209,180337,180429,180541,180601,180801,181157,181309,181321,181345,181421,181449,181505,181545,181757,181829,182009,182041,183601,183617,183705,183721,183837,183853,184345,184405,185033,185117,185845,185929,185945,190037,190825,190845,190853,191017,191929,191941,192057,192129,192517,192537,192837,192901,192921,192933,193021,193037,193417,193453,193513,193541,193613,193713,193733,193749,193805,193837,194101,194121,194349,194413,194449,194605,194737,194753,194933,195013,195025,195257",,,"2071.00,2185.00,4141.00,4065.00,4055.00,4092.00,4065.00,3924.00,4098.00,3915.00,3592.00,3481.00,3438.00,3370.00,3468.00,3524.00,3612.00,3531.00,3658.00,3504.00,2582.00,2228.00,2369.00,2493.00,2458.00,2217.00,2608.00,2313.00,2258.00,2185.00,2096.00,2041.00,2063.00,1887.00,1969.00,2044.00,1913.00,1873.00,4134.00,4085.00,3970.00,3941.00,3776.00,3704.00,4465.00,4288.00,3760.00,3645.00,2736.00,2632.00,2673.00,2707.00,3216.00,3219.00,3149.00,2822.00,3836.00,3819.00,3875.00,3747.00,2983.00,3074.00,3987.00,3918.00,3910.00,3832.00,3635.00,3582.00,3044.00,2972.00,3080.00,3011.00,3137.00,2881.00,2792.00,2746.00,2694.00,2608.00,2526.00,2461.00,2352.00,2290.00,2247.00,1863.00,1643.00,1512.00,971.00,850.00,778.00,33.00",,,173229,Engine_Run_Start,ENL,1900-01-01 17:08:57,2010-06-12 17:27:29,2010-06-12 17:32:29,0.25,Changing,False,6.969639438052497,"Closed Forest, Evergreen Needleleaf",,,,"120, 60, 60, 120, 60, 60, 60, 120","88, -160, -427, -237, -259, -249, -302, -761",312.02,4094.0,True,"2071.0,4094.0,2582.0,2458.0,2565.0,3103.0,2211.0,778.0",2010-06-12 17:32:29,1,12.5,"53.7,69.1,78.2,74.5,65.9,67.8,72.6,45.4","72.3,73.0,81.2,82.2,68.9,70.4,76.1,74.8","64.9,70.8,80.1,78.7,67.9,68.7,74.5,67.9","56.7,66.4,55.6,53.5,54.1,59.4,61.9","66.1,82.6,82.9,71.1,72.6,82.2,93.7","60.7,73.8,70.6,63.1,66.3,65.2,75.0",False,,,,"True,False,False,False,False,False,False,False",0,0,1,7
92,06/27/2017,2017-06-27-CNI-23P-01.IGC,LAK-17AT,3:34:40,193133,230613,HOME,3694,9445[5663],1126,1097,-29,"LAK17AT's ENL monitor reports Engine Run 10 minutes, starts at T=224417 and: 5232 msl [1387 agl]; Height gain/loss is: 2166
LAK17AT Motor noise registered by ENL sensor at t=['224417', '225509'] and [1387, 3609]AGL",224417,,,5232,,,1387.0,,,"224417,225509",,,"1387.00,3609.00",,,224417,Engine_Run_Start,ENL,1900-01-01 19:31:33,2017-06-27 22:39:17,2017-06-27 22:44:17,-0.13,Changing,False,5.175687409566518,Agriculture,,,,600,2166,3843.95,1387.0,True,1387.0,2017-06-27 22:44:17,0,0.0,67.0,83.4,72.8,66.7,94.9,79.1,True,,,,True,1,0,1,0
102,10/12/2015,2015-10-12-CNI-20Y-01.IGC,ASW 27-18 E (ASG-29E),2:09:59,170732,191731,HOME,554,4143[3212],169,208,39,"ASG29E.'s ENL monitor reports Engine Run 13 minutes, starts at T=184955 and: 1653 msl [837 agl]; Height gain/loss is: 2448
ASG29E. Motor noise registered by ENL sensor at t=['184951', '190255'] and [742, 2865]AGL",184955,,,1653,,,837.0,,,"184951,190255",,,"742.00,2865.00",,,184955,Engine_Run_Start,ENL,1900-01-01 17:07:32,2015-10-12 18:44:55,2015-10-12 18:49:55,-0.89,Changing,False,4.613394484287259,"Closed Forest, Deciduous Broadleaf",,,,780,2448,799.39,837.0,False,837.0,2015-10-12 18:49:55,1,100.0,45.0,69.4,51.4,45.1,73.4,58.5,True,,,,True,1,0,1,0
105,04/18/2021,2021-04-18-CNI-21D-01.IGC,DG-808 C,2:42:40,172603,200843,HOME,442,6922[6479],135,149,14,"DG808C15's ENL monitor reports Engine Run 3 minutes, starts at T=172603 and: 426 msl [3 agl]; Height gain/loss is: 2897
DG808C15's ENL monitor reports Engine Run 2 minutes, starts at T=174403 and: 1377 msl [948 agl]; Height gain/loss is: 1841
DG808C15 Motor noise registered by ENL sensor at t=['172607', '172935', '174403', '174639'] and [-3, 2838, 948, 2730]AGL","172603,174403",,,"426,1377",,,"3.0,948.0",,,"172607,172935,174403,174639",,,"-3.00,2838.00,948.00,2730.00",,,174403,Engine_Run_Start,ENL,1900-01-01 17:26:03,2021-04-18 17:39:03,2021-04-18 17:44:03,-0.96,Changing,False,5.563605136403988,"Closed Forest, Evergreen Needleleaf",,,,"180, 120","2897, 1841",435.92,948.0,False,"3.0,948.0",2021-04-18 17:44:03,2,100.0,"46.6,48.8","60.6,56.6","52.6,52.7","46.2,47.2","61.2,70.7","54.8,59.1",True,,,,"True,True",1,0,2,0
112,06/17/2024,2024-06-17-CNI-27Z-01.IGC,AS 33ES,2:36:15,202858,230513,HOME,3694,10459[6640],1126,1190,64,"AS33Es's ENL monitor reports Engine Run 2 minutes, starts at T=225843 and: 5370 msl [1693 agl]; Height gain/loss is: -26
AS33Es Motor noise registered by ENL sensor at t=['225826', '230141'] and [1785, 1670]AGL",225843,,,5370,,,1693.0,,,"225826,230141",,,"1785.00,1670.00",,,225843,Engine_Run_Start,ENL,1900-01-01 20:28:58,2024-06-17 22:53:43,2024-06-17 22:58:43,-2.89,Changing,False,6.227537354353812,Urban,,,,120,-26,3677.29,1693.0,True,1693.0,2024-06-17 22:58:43,0,0.0,46.5,91.3,76.2,46.9,92.8,76.7,True,,,,False,0,1,0,1
113,03/13/2020,2020-03-13-CNI-27G-01.IGC,VENTUS 3F,2:35:34,183631,211205,HOME,137,6017[5876],42,-33,-75,"Ventus3F's ENL monitor reports Engine Run 8 minutes, starts at T=210041 and: 1945 msl [1801 agl]; Height gain/loss is: -613
Ventus3F Motor noise registered by ENL sensor at t=['210001', '210853'] and [1919, 1201]AGL",210041,,,1945,,,1801.0,,,"210001,210853",,,"1919.00,1201.00",,,210041,Engine_Run_Start,ENL,1900-01-01 18:36:31,2020-03-13 20:55:41,2020-03-13 21:00:41,0.43,Changing,False,6.060112561736622,"Closed Forest, Evergreen Needleleaf",,,,480,-613,149.26,1801.0,True,1801.0,2020-03-13 21:00:41,0,0.0,60.0,74.0,64.3,45.0,73.3,65.2,False,,,,False,0,1,0,1
117,08/10/2017,2017-08-10-CNI-20Y-01.IGC,ASW 27-18 E (ASG-29E),4:53:00,175624,224924,HOME,938,6607[5728],286,244,-42,"ASG29E.'s ENL monitor reports Engine Run 28 minutes, starts at T=220256 and: 1210 msl [715 agl]; Height gain/loss is: 5128
ASG29E. Motor noise registered by ENL sensor at t=['220256', '223112'] and [715, 5725]AGL",220256,,,1210,,,715.0,,,"220256,223112",,,"715.00,5725.00",,,220256,Engine_Run_Start,ENL,1900-01-01 17:56:24,2017-08-10 21:57:56,2017-08-10 22:02:56,-1.62,Changing,False,5.979364622755721,Shrubs,,,,1680,5128,506.47,715.0,False,715.0,2017-08-10 22:02:56,1,100.0,62.1,75.1,69.5,52.5,95.0,80.6,False,,,,True,1,0,1,0
121,04/24/2019,2019-04-24-CNI-22A-01.IGC,VENTUS 3F,4:49:14,170508,215422,HOME,423,4960[4573],129,127,-2,"V3F18's ENL monitor reports Engine Run 1 minutes, starts at T=213739 and: 1010 msl [489 agl]; Height gain/loss is: 397
V3F18 Motor noise registered by ENL sensor at t=['213736', '213903', '214028', '214656'] and [473, 896, 764, 849]AGL",213739,,,1010,,,489.0,,,"213736,213903,214028,214656",,,"473.00,896.00,764.00,849.00",,,213739,Engine_Run_Start,ENL,1900-01-01 17:05:08,2019-04-24 21:32:39,2019-04-24 21:37:39,-0.58,Changing,False,4.742354574229855,"Open Forest, Other",,,,60,397,530.59,489.0,False,489.0,2019-04-24 21:37:39,1,100.0,77.1,94.6,90.0,84.9,94.6,89.9,True,,,,True,1,0,1,0
127,06/28/2021,2021-06-28-CNI-27Z-01.IGC,AS 33ES,3:41:57,195559,233756,LOUT,5022,16115[9794],1531,1484,-47,"AS33Es's ENL monitor reports Engine Run 1 minutes, starts at T=233131 and: 7444 msl [2353 agl]; Height gain/loss is: -122
AS33Es Motor noise registered by ENL sensor at t=['233120', '233232'] and [2316, 1896]AGL",233131,,,7444,,,2353.0,,,"233120,233232",,,"2316.00,1896.00",,,233131,Engine_Run_Start,ENL,1900-01-01 19:55:59,2021-06-28 23:26:31,2021-06-28 23:31:31,-0.63,Changing,False,9.533174580697606,Herbaceous vegetation,,,,60,-122,5072.25,2353.0,True,2353.0,2021-06-28 23:31:31,0,0.0,50.2,60.7,54.2,46.2,94.9,77.3,True,,,,False,0,1,0,1
128,03/15/2020,03FGIQO1.IGC,SZD-56-3 DIANA-2 FES,4:14:13,165122,210535,HOME,144,5515[5391],44,-74,-118,"Diana2's ENL monitor reports Engine Run 1 minutes, starts at T=172239 and: 3822 msl [3681 agl]; Height gain/loss is: -132
Diana2 Motor noise registered by ENL sensor at t=['165123', '165130', '172231', '172417', '210515', '210529'] and [26, 23, 3707, 3566, 86, 105]AGL",172239,,,3822,,,3681.0,,,"165123,165130,172231,172417,210515,210529",,,"26.00,23.00,3707.00,3566.00,86.00,105.00",,,172239,Engine_Run_Start,ENL,1900-01-01 16:51:22,2020-03-15 17:17:39,2020-03-15 17:22:39,0.35,Changing,False,6.023973236302584,"Closed Forest, Evergreen Needleleaf",,,,60,-132,152.42,3681.0,True,3681.0,2020-03-15 17:22:39,0,0.0,62.1,80.0,74.2,45.5,83.8,66.2,True,,,,False,0,1,0,1
133,07/16/2019,2019-07-16-CNI-20Y-01.IGC,ASW 27-18 E (ASG-29E),1:42:17,171305,185522,HOME,1689,5515[4095],515,484,-31,"ASG29E.'s ENL monitor reports Engine Run 12 minutes, starts at T=183730 and: 2355 msl [669 agl]; Height gain/loss is: 1260
ASG29E. Motor noise registered by ENL sensor at t=['183729', '184946'] and [630, 2001]AGL",183730,,,2355,,,669.0,,,"183729,184946",,,"630.00,2001.00",,,183730,Engine_Run_Start,ENL,1900-01-01 17:13:05,2019-07-16 18:32:30,2019-07-16 18:37:30,-0.91,Changing,False,5.688222628455125,"Open Forest, Other",,,,720,1260,1684.84,669.0,False,669.0,2019-07-16 18:37:30,1,100.0,65.0,92.2,77.2,46.1,94.7,82.2,True,,,,True,1,0,1,0
135,09/23/2017,2017-09-23-CNI-20Y-01.IGC,ASW 27-18 E (ASG-29E),2:31:32,170432,193604,HOME,1299,7080[4770],396,355,-41,"ASG29E.'s ENL monitor reports Engine Run 13 minutes, starts at T=191128 and: 2942 msl [705 agl]; Height gain/loss is: 2359
ASG29E. Motor noise registered by ENL sensor at t=['191124', '192440'] and [604, 2762]AGL",191128,,,2942,,,705.0,,,"191124,192440",,,"604.00,2762.00",,,191128,Engine_Run_Start,ENL,1900-01-01 17:04:32,2017-09-23 19:06:28,2017-09-23 19:11:28,-1.44,Changing,False,7.301592884315906,Herbaceous vegetation,,,,780,2359,2189.04,705.0,False,705.0,2017-09-23 19:11:28,1,100.0,46.8,64.4,55.2,51.7,94.9,82.0,False,,,,True,1,0,1,0
